ep,Year,Species_Richness,Shannon,Simpson,inverse_Simpson,Pielou_Evenness,Rao_Q,Redundancy
SEG24,2018,20,1.814000469,0.775497571,4.454294798,0.605528233,0.261910474,0.513587098
SEG25,2016,20,1.705167532,0.719829781,3.569258724,0.569198906,0.172303594,0.547526186
SEG25,2018,20,2.161736443,0.829256435,5.856736093,0.721605352,0.232111144,0.597145291
SEG36,2020,20,2.253432982,0.857338682,7.009608586,0.752214409,0.208410997,0.648927685
AEG05,2018,21,1.954490447,0.757933144,4.131090132,0.641969467,0.217378635,0.540554509
AEG13,2018,21,2.130302724,0.802134273,5.053932359,0.699716546,0.251234538,0.550899735
AEG23,2016,21,2.340218725,0.841359093,6.30354438,0.768665291,0.210404889,0.630954204
AEG24,2019,21,2.151180392,0.844099754,6.414358064,0.706573998,0.266609521,0.577490233
AEG37,2020,21,2.020774392,0.833910965,6.020867043,0.663741008,0.266246941,0.567664024
AEG39,2018,21,2.283741603,0.864063404,7.356370772,0.750114887,0.299849078,0.564214326
HEG01,2020,21,1.393785252,0.653012603,2.881949049,0.457800946,0.139734796,0.513277806
HEG02,2018,21,1.431530346,0.545575055,2.200583419,0.470198652,0.143878422,0.401696633
HEG13,2020,21,1.696089206,0.703170971,3.368942728,0.557095321,0.205836239,0.497334732
HEG33,2017,21,2.68543437,0.920884356,12.63972527,0.882054386,0.231233026,0.68965133
HEG34,2016,21,2.485075849,0.889290575,9.032654589,0.816244879,0.223436287,0.665854288
HEG37,2018,21,2.218183951,0.84531265,6.464652718,0.728581903,0.167731341,0.677581308
SEG02,2019,21,2.021267689,0.777511644,4.494617235,0.663903036,0.182146314,0.595365329
SEG07,2018,21,1.792291219,0.749551971,3.992844365,0.588693713,0.231356028,0.518195943
SEG08,2018,21,2.2238768,0.847470147,6.55609364,0.730451769,0.269378363,0.578091784
SEG09,2016,21,2.418819555,0.874088407,7.942080464,0.79448242,0.224182043,0.649906364
SEG09,2017,21,2.429265301,0.868947648,7.630538346,0.797913417,0.224785086,0.644162562
SEG14,2017,21,2.353848096,0.845151394,6.457920571,0.773141977,0.212000428,0.633150966
SEG14,2019,21,2.170720734,0.840056188,6.252195612,0.712992194,0.218090262,0.621965926
SEG15,2020,21,2.505686464,0.893691538,9.406588923,0.823014616,0.236609071,0.657082467
SEG17,2017,21,1.733832671,0.658895018,2.931648768,0.569492492,0.168605557,0.490289461
SEG19,2016,21,2.067817632,0.794660998,4.869995429,0.679192772,0.175296561,0.619364437
SEG20,2019,21,2.170755539,0.845932725,6.490671039,0.713003627,0.210216133,0.635716592
SEG22,2016,21,2.211243872,0.825667236,5.736156398,0.726302373,0.20588387,0.619783366
SEG24,2016,21,1.971411583,0.77888351,4.522503041,0.647527362,0.200722578,0.578160932
SEG24,2019,21,1.802698748,0.720628295,3.579460558,0.592112157,0.219138002,0.501490292
SEG26,2020,21,2.017953946,0.817802721,5.48855618,0.662814608,0.336664731,0.481137991
SEG29,2018,21,2.55259687,0.902159951,10.22076352,0.838422748,0.269640378,0.632519573
SEG30,2020,21,1.789369996,0.778476813,4.514200123,0.587734212,0.150336992,0.62813982
SEG35,2020,21,1.525561972,0.667718433,3.009495857,0.501084161,0.144412468,0.523305965
SEG38,2019,21,1.938704958,0.824478942,5.697322087,0.636784585,0.180181557,0.644297385
SEG45,2019,21,2.391391328,0.887731552,8.907222127,0.785473379,0.233804644,0.653926909
SEG46,2018,21,2.150909521,0.8360924,6.100998355,0.706485028,0.216108987,0.619983413
SEG50,2020,21,2.288957154,0.874525834,7.969768036,0.75182798,0.186311524,0.68821431
AEG05,2016,22,2.391961101,0.867374109,7.540005905,0.77383638,0.20714441,0.660229699
AEG05,2019,22,2.303230492,0.846690803,6.522765896,0.745130656,0.240743792,0.605947011
AEG13,2016,22,2.670827889,0.911887507,11.34912841,0.864054095,0.264257417,0.647630089
AEG19,2016,22,2.05847885,0.790745642,4.778873002,0.665949718,0.218217455,0.572528188
AEG24,2016,22,1.864737912,0.777438468,4.493139444,0.603271531,0.183839861,0.593598607
AEG24,2017,22,2.177056517,0.840862769,6.283884614,0.704311426,0.213760669,0.627102099
AEG24,2020,22,2.014392022,0.812657277,5.337810755,0.651686948,0.258940456,0.553716822
AEG35,2020,22,2.471742169,0.892826394,9.330655507,0.799646788,0.188809672,0.704016721
AEG37,2019,22,1.885256519,0.810864477,5.287214086,0.609909617,0.261069198,0.549795279
AEG38,2019,22,2.169577537,0.836344036,6.110379206,0.70189186,0.168414922,0.667929114
AEG45,2020,22,2.450362096,0.880635722,8.377715802,0.792730004,0.335511357,0.545124365
AEG50,2016,22,2.342369408,0.874328421,7.957248611,0.757792701,0.362645401,0.511683019
HEG01,2018,22,2.368579516,0.871820724,7.801573192,0.766272076,0.198135399,0.673685325
HEG05,2017,22,2.402718702,0.868665597,7.6141512,0.77731663,0.2638538,0.604811798
HEG05,2018,22,2.49973086,0.89777208,9.782063462,0.808701562,0.257106729,0.640665351
HEG13,2017,22,2.378309447,0.869467637,7.660935379,0.769419858,0.239954037,0.6295136
HEG26,2017,22,2.375092162,0.879829749,8.321527124,0.768379017,0.216136838,0.663692912
HEG34,2019,22,1.789327582,0.776077093,4.465822691,0.578875124,0.183401236,0.592675857
HEG35,2020,22,2.108754335,0.824562397,5.700032268,0.682214614,0.184719894,0.639842503
SEG06,2017,22,1.833493328,0.708510005,3.430649482,0.593163425,0.184674428,0.523835577
SEG08,2016,22,2.031167935,0.808184683,5.213348011,0.657114215,0.278703952,0.529480731
SEG11,2016,22,2.410671001,0.865389141,7.428821177,0.779889321,0.30480514,0.560584001
SEG14,2018,22,2.240023609,0.847618868,6.562492275,0.724682253,0.224379634,0.623239234
SEG15,2016,22,2.334154432,0.850049052,6.668847462,0.755135029,0.300081966,0.549967086
SEG18,2017,22,2.110707738,0.82602048,5.747802948,0.68284657,0.185570311,0.640450168
SEG21,2016,22,2.149244749,0.822162525,5.623111768,0.695313889,0.204477641,0.617684884
SEG21,2018,22,2.171885006,0.828088246,5.816937917,0.702638362,0.198451192,0.629637054
SEG22,2019,22,2.108264867,0.821545533,5.603670316,0.682056264,0.153748556,0.667796977
SEG29,2017,22,2.408924001,0.87772903,8.178556193,0.77932414,0.262042781,0.615686248
SEG31,2017,22,2.290879728,0.853192546,6.811643243,0.741134993,0.205113766,0.64807878
SEG32,2020,22,1.885125489,0.78076069,4.561225813,0.609867227,0.163960742,0.616799948
SEG46,2016,22,1.996061632,0.788103735,4.719290355,0.645756783,0.213087533,0.575016202
SEG48,2020,22,1.602118766,0.619509098,2.628183738,0.518310179,0.147095242,0.472413857
AEG13,2017,23,2.50979054,0.894925872,9.51709064,0.800444959,0.25847831,0.636447562
AEG15,2020,23,2.284896992,0.854958565,6.894581526,0.728719887,0.224654884,0.630303681
AEG18,2016,23,2.392511897,0.876059064,8.068359265,0.7630414,0.313381142,0.562677922
AEG18,2019,23,2.328849253,0.867322068,7.53704844,0.742737538,0.231861198,0.63546087
AEG19,2017,23,2.094455536,0.824820065,5.708416311,0.667982586,0.194697543,0.630122522
AEG20,2017,23,2.027438294,0.807186839,5.186367953,0.646608845,0.205291643,0.601895196
AEG35,2019,23,2.294434195,0.860465588,7.166690916,0.731761578,0.202015133,0.658450455
AEG37,2017,23,2.066811807,0.829587302,5.868107303,0.6591662,0.256301967,0.573285334
AEG39,2016,23,2.187448329,0.790217528,4.766842481,0.697640684,0.233711505,0.556506023
AEG41,2018,23,2.4342816,0.876032884,8.06665534,0.776362969,0.224601022,0.651431861
AEG50,2018,23,2.356511455,0.856953529,6.990735186,0.751559816,0.289889032,0.567064497
HEG10,2016,23,2.020655292,0.809319139,5.244364813,0.644445549,0.149669228,0.65964991
HEG12,2017,23,2.393464073,0.877908556,8.190582128,0.763345077,0.209982645,0.667925911
HEG13,2016,23,2.483930047,0.880265459,8.351808867,0.792197299,0.228925423,0.651340036
HEG13,2019,23,1.735011769,0.69401259,3.268108322,0.553345549,0.182441703,0.511570887
HEG26,2016,23,2.219800241,0.847027126,6.537106723,0.707958646,0.178491685,0.668535441
HEG33,2019,23,2.530286072,0.894666406,9.49364742,0.806981579,0.227300959,0.667365447
HEG34,2020,23,1.716029589,0.736898371,3.800812645,0.547291582,0.192176271,0.5447221
HEG35,2016,23,2.408963728,0.878303828,8.217185313,0.768288366,0.180240138,0.69806369
HEG35,2017,23,2.14385025,0.810897394,5.28813443,0.683735993,0.187707957,0.623189437
HEG36,2016,23,2.246462354,0.860155425,7.150795792,0.716461967,0.171965299,0.688190126
HEG36,2017,23,1.931059044,0.767998916,4.310324693,0.615870708,0.170579897,0.597419019
HEG37,2017,23,2.01768364,0.809453533,5.248063731,0.643497803,0.154718194,0.654735339
SEG04,2016,23,2.499488742,0.872059094,7.816108476,0.797159417,0.305025526,0.567033568
SEG08,2017,23,1.284224325,0.497000543,1.988073717,0.409576365,0.153283122,0.343717421
SEG08,2019,23,2.206091207,0.833947381,6.022187475,0.703586438,0.252092604,0.581854777
SEG15,2018,23,2.311031221,0.867617274,7.553855639,0.737054851,0.344269376,0.523347899
SEG26,2018,23,2.438446132,0.88896471,9.006145673,0.777691159,0.415683404,0.473281306
SEG29,2019,23,2.545095144,0.896099623,9.624604127,0.811704621,0.252062421,0.644037202
SEG46,2017,23,1.869718335,0.760652496,4.178025609,0.596307378,0.201394905,0.559257591
SEG47,2020,23,1.791583601,0.717441109,3.539085242,0.571387946,0.141184743,0.576256366
SEG48,2018,23,2.53945851,0.900759426,10.07652373,0.809906935,0.232014933,0.668744493
AEG06,2018,24,2.177582375,0.854396991,6.867989926,0.685193672,0.314662974,0.539734017
AEG06,2020,24,1.098387983,0.398000524,1.661131013,0.345616544,0.119798353,0.278202171
AEG12,2020,24,1.750372584,0.659753041,2.939041696,0.550768702,0.169071141,0.4906819
AEG15,2019,24,2.359038276,0.877356371,8.153705206,0.74229022,0.217304308,0.660052063
AEG18,2018,24,2.556118761,0.906733497,10.72196305,0.804303167,0.328786838,0.577946659
AEG18,2020,24,2.269119283,0.851177766,6.719426088,0.713996491,0.222050867,0.6291269
AEG19,2020,24,2.344349869,0.857727148,7.028747851,0.737668395,0.212629633,0.645097515
AEG20,2020,24,1.946930395,0.802209357,5.055850905,0.612617186,0.204137342,0.598072015
AEG36,2016,24,2.381646872,0.868460052,7.602253289,0.749404195,0.194033761,0.674426291
AEG36,2017,24,2.228623928,0.82626996,5.756056941,0.701254304,0.195856672,0.630413288
AEG36,2019,24,2.281982038,0.861404443,7.215238535,0.71804386,0.24264716,0.618757283
AEG37,2016,24,1.930325743,0.741827906,3.873385328,0.6073924,0.290942309,0.450885598
AEG39,2017,24,2.427768976,0.869793353,7.680099477,0.763916883,0.277159533,0.592633821
AEG39,2019,24,2.268344516,0.85711888,6.998825323,0.713752704,0.272237232,0.584881648
AEG41,2016,24,1.849025578,0.73786252,3.814792142,0.581810654,0.190147576,0.547714943
AEG41,2017,24,2.226719579,0.841327666,6.302295893,0.700655086,0.197854736,0.64347293
AEG45,2018,24,2.156057247,0.851231905,6.721871396,0.678420619,0.343843523,0.507388383
AEG48,2018,24,2.13731434,0.824599601,5.701241294,0.672523014,0.213562202,0.611037399
AEG50,2017,24,2.524246039,0.889517521,9.051208962,0.794274161,0.305777989,0.583739532
HEG05,2016,24,2.335651528,0.851020408,6.712328767,0.734931393,0.244147196,0.606873212
HEG22,2020,24,2.123551218,0.843550101,6.391822599,0.668192338,0.217360557,0.626189544
HEG33,2016,24,2.62650987,0.903760803,10.39077662,0.826452291,0.230707141,0.673053662
HEG35,2018,24,2.489970247,0.880854502,8.393099316,0.783489009,0.222132028,0.658722474
HEG37,2019,24,2.103829552,0.820116166,5.559143251,0.661986758,0.150439932,0.669676235
HEG37,2020,24,1.565415034,0.646212963,2.826559188,0.492570333,0.135695503,0.51051746
SEG06,2016,24,2.062339199,0.786394531,4.681528069,0.648931487,0.203825457,0.582569074
SEG15,2017,24,1.81076011,0.720471151,3.577448285,0.569770119,0.220333521,0.500137631
SEG15,2019,24,2.2764325,0.8430117,6.369901442,0.716297653,0.258475235,0.584536465
SEG17,2018,24,2.241107794,0.83499907,6.060571901,0.705182452,0.213505915,0.621493155
SEG26,2016,24,2.607378062,0.900882647,10.08905071,0.820432315,0.357730763,0.543151884
SEG31,2020,24,1.967838121,0.812743056,5.340255902,0.619195969,0.160367521,0.652375535
SEG34,2019,24,2.080553684,0.817616782,5.482960598,0.65466282,0.224959734,0.592657048
SEG34,2020,24,1.849876647,0.741185693,3.863774035,0.58207845,0.206238838,0.534946855
SEG36,2019,24,2.094602687,0.814895125,5.402342853,0.659083451,0.200212503,0.614682622
SEG39,2020,24,2.242094794,0.863529967,7.32761602,0.70549302,0.189158039,0.674371928
SEG42,2016,24,2.431709185,0.872677242,7.854055447,0.765156701,0.262727424,0.609949818
SEG42,2020,24,2.364407611,0.881335143,8.427094821,0.743979724,0.236746811,0.644588333
SEG47,2019,24,2.300241425,0.855773607,6.933543728,0.723789321,0.196124133,0.659649475
SEG50,2019,24,2.126524153,0.827168956,5.785997555,0.669127795,0.188850583,0.638318373
AEG05,2020,25,2.193885474,0.819129165,5.52880735,0.681568844,0.242464606,0.576664559
AEG06,2019,25,2.367441733,0.881349491,8.428113881,0.735487127,0.291111973,0.590237518
AEG12,2016,25,2.646868401,0.902232026,10.22829833,0.822295902,0.217315919,0.684916108
AEG15,2018,25,2.465344781,0.895303456,9.551413664,0.765902419,0.209752166,0.68555129
AEG18,2017,25,2.586996775,0.898219062,9.825022405,0.803695736,0.312443888,0.585775174
AEG20,2016,25,2.3401026,0.871009948,7.752535837,0.726993748,0.201262807,0.669747141
AEG21,2016,25,2.402949182,0.846280743,6.505365826,0.746518136,0.22640554,0.619875203
AEG35,2017,25,2.289933156,0.861253744,7.207401684,0.711407734,0.154584949,0.706668795
AEG36,2018,25,2.537884989,0.895181602,9.540309903,0.788438302,0.21253834,0.682643262
AEG38,2018,25,2.166309021,0.854035827,6.850996218,0.673001737,0.181413197,0.67262263
